matricula_id,aula_id,concluida,data_conclusao,tempo_assistido_minutos
23,1911,True,2024-11-19T10:43:51-03:00,17
23,1883,True,2024-12-07T02:51:15-03:00,60
23,1885,True,2025-04-26T12:29:04-03:00,11
23,1875,True,2024-10-20T18:26:09-03:00,21
23,1873,False,,41
23,1907,True,2025-01-14T23:26:09-03:00,56
23,1878,True,2025-04-27T10:21:36-03:00,11
23,1894,False,,25
23,1880,True,2024-11-25T16:52:57-03:00,53
23,1877,True,2025-07-08T05:23:25-03:00,58
23,1915,True,2025-06-15T21:02:19-03:00,6
23,1905,True,2025-04-18T03:16:45-03:00,9
23,1871,True,2025-04-09T03:51:49-03:00,7
23,1906,True,2025-09-29T11:09:59-03:00,52
23,1887,True,2025-08-27T03:42:37-03:00,58
23,1891,True,2025-09-17T07:29:22-03:00,44
23,1919,True,2024-11-03T14:11:22-03:00,52
23,1924,True,2025-03-27T04:21:22-03:00,15
23,1874,True,2024-11-11T13:23:02-03:00,41
23,1895,True,2024-10-20T18:49:55-03:00,37
23,1934,True,2025-10-04T11:36:00-03:00,26
23,1931,True,2025-10-02T08:52:40-03:00,34
23,1901,True,2025-01-05T03:58:06-03:00,26
23,1889,False,,27
23,1917,True,2024-12-05T16:29:12-03:00,11
23,1932,True,2024-12-11T14:08:00-03:00,33
23,1898,True,2025-10-16T11:12:55-03:00,45
23,1900,True,2025-10-12T14:54:03-03:00,18
23,1942,False,,58
23,1927,True,2025-10-16T12:29:18-03:00,15
23,1888,True,2025-01-30T09:48:18-03:00,38
23,1939,True,2025-08-24T17:23:48-03:00,24
23,1941,True,2025-09-29T20:40:49-03:00,55
23,1933,True,2025-06-30T22:02:26-03:00,46
23,1913,True,2025-07-21T01:54:23-03:00,15
23,1872,True,2025-07-20T00:12:54-03:00,57
23,1879,True,2025-10-13T12:09:53-03:00,5
23,1902,True,2025-08-24T07:00:52-03:00,28
23,1904,True,2025-05-26T18:34:55-03:00,60
23,1938,True,2025-01-04T11:27:48-03:00,47
23,1893,True,2025-07-12T09:20:08-03:00,49
23,1920,False,,31
23,1870,True,2025-06-09T02:28:07-03:00,21
23,1912,True,2025-01-29T13:00:43-03:00,29
23,1929,True,2025-06-06T21:51:51-03:00,45
24,182,True,2025-07-14T15:34:22-03:00,27
24,188,True,2024-11-08T14:02:31-03:00,27
24,181,True,2025-04-01T06:25:23-03:00,14
24,162,True,2025-06-21T04:41:37-03:00,20
24,145,False,,31
24,159,True,2025-03-16T13:16:54-03:00,47
24,151,True,2025-08-08T03:06:11-03:00,15
24,172,True,2025-01-05T16:33:18-03:00,9
24,183,True,2025-07-30T17:37:39-03:00,31
24,143,True,2024-11-16T20:06:52-03:00,34
24,166,True,2025-01-01T14:01:09-03:00,45
24,178,True,2025-10-02T11:44:42-03:00,49
24,153,True,2025-10-12T09:40:36-03:00,46
24,186,False,,52
24,148,True,2025-05-03T11:40:16-03:00,54
24,147,True,2025-03-30T06:07:03-03:00,54
24,156,True,2025-08-23T07:37:11-03:00,55
24,161,True,2025-07-15T21:38:00-03:00,31
24,176,True,2024-12-26T06:07:11-03:00,57
24,165,True,2024-12-31T16:40:27-03:00,25
24,164,True,2025-03-05T21:14:10-03:00,23
24,150,True,2025-01-12T19:01:49-03:00,20
25,2189,True,2024-11-07T21:11:39-03:00,8
25,2190,True,2025-10-03T21:59:41-03:00,16
25,2180,True,2025-02-22T11:39:14-03:00,43
25,2213,True,2025-07-31T02:45:27-03:00,50
25,2206,True,2025-02-22T18:55:09-03:00,24
25,2208,True,2025-08-11T13:08:43-03:00,43
25,2218,False,,10
25,2222,True,2025-09-06T23:38:15-03:00,53
25,2220,True,2025-06-23T02:22:03-03:00,16
25,2200,True,2025-09-24T18:31:16-03:00,37
25,2202,True,2025-06-07T10:38:34-03:00,23
25,2216,True,2025-04-07T17:58:41-03:00,17
27,920,True,2025-04-13T17:54:49-03:00,36
27,928,False,,56
27,918,True,2024-10-26T13:02:52-03:00,46
27,916,True,2024-11-23T18:15:10-03:00,18
27,943,False,,50
27,921,True,2025-05-05T00:51:38-03:00,24
27,911,True,2024-12-01T15:08:21-03:00,33
27,959,True,2025-08-08T13:54:05-03:00,15
27,961,True,2024-10-17T18:52:07-03:00,18
27,909,True,2025-05-03T05:42:04-03:00,5
27,931,False,,34
27,941,True,2025-07-04T13:22:42-03:00,45
27,925,True,2025-02-07T23:02:26-03:00,34
27,954,True,2025-01-22T21:10:51-03:00,56
27,924,False,,10
27,935,True,2025-09-26T19:24:10-03:00,45
27,976,True,2025-08-05T16:14:19-03:00,5
27,932,False,,41
31,1131,False,,59
31,1111,False,,42
31,1119,False,,44
31,1134,True,2024-12-15T14:03:32-03:00,12
31,1105,True,2025-02-03T12:58:31-03:00,27
31,1136,True,2025-04-09T10:07:51-03:00,13
31,1133,True,2024-11-22T05:09:25-03:00,48
31,1127,True,2024-12-16T03:29:15-03:00,29
31,1110,True,2024-11-14T06:56:49-03:00,44
31,1112,True,2025-08-01T18:42:44-03:00,7
31,1107,True,2025-05-16T11:36:22-03:00,38
31,1117,False,,54
31,1135,False,,46
31,1121,False,,30
31,1106,True,2025-02-22T06:01:13-03:00,58
31,1139,True,2025-06-01T00:57:06-03:00,19
31,1102,True,2024-12-22T15:32:34-03:00,54
31,1124,True,2025-10-16T05:22:13-03:00,23
31,1108,True,2025-07-16T08:42:28-03:00,22
31,1125,True,2024-11-24T17:36:57-03:00,35
31,1113,True,2024-11-09T13:58:02-03:00,19
31,1137,True,2025-04-13T21:47:33-03:00,14
31,1109,False,,40
31,1122,False,,20
31,1132,True,2024-10-23T02:50:23-03:00,38
31,1140,True,2025-02-27T17:01:41-03:00,37
31,1128,True,2024-12-20T19:11:33-03:00,30
31,1142,True,2024-12-27T05:11:39-03:00,42
31,1104,True,2025-06-26T15:53:30-03:00,46
31,1123,True,2025-09-28T11:16:13-03:00,38
31,1138,True,2025-09-25T01:54:59-03:00,37
33,1883,True,2025-03-06T20:59:26-03:00,28
33,1879,False,,52
33,1899,False,,28
33,1917,True,2025-03-22T01:29:05-03:00,45
33,1887,True,2025-07-31T02:13:31-03:00,16
33,1933,True,2024-11-05T21:55:05-03:00,50
33,1944,True,2025-07-19T20:14:12-03:00,58
33,1943,True,2025-08-12T16:14:48-03:00,7
33,1939,True,2025-01-14T20:13:00-03:00,26
33,1921,True,2025-02-12T00:29:35-03:00,57
33,1888,False,,6
33,1907,True,2025-09-28T08:31:42-03:00,55
33,1900,True,2025-04-18T19:14:53-03:00,31
33,1910,True,2024-10-31T08:52:55-03:00,43
33,1916,True,2025-03-07T18:24:28-03:00,25
33,1942,True,2025-05-24T19:37:18-03:00,13
33,1924,True,2025-06-02T11:25:22-03:00,29
33,1934,False,,32
33,1915,True,2025-02-07T13:58:21-03:00,55
33,1937,True,2025-01-19T06:36:15-03:00,35
33,1869,True,2025-02-01T11:51:34-03:00,26
33,1891,True,2025-06-16T00:47:47-03:00,23
33,1870,True,2025-03-02T14:49:04-03:00,13
33,1878,False,,49
34,1472,True,2025-08-18T01:16:32-03:00,22
34,1477,True,2025-09-09T14:40:04-03:00,28
34,1488,False,,8
34,1489,True,2024-10-29T13:32:20-03:00,46
34,1471,True,2025-05-11T20:50:45-03:00,27
34,1449,True,2025-10-12T08:37:37-03:00,54
34,1504,True,2024-11-23T13:32:14-03:00,18
34,1463,True,2025-10-13T08:13:50-03:00,30
34,1459,False,,15
34,1513,True,2025-10-01T04:36:31-03:00,37
34,1496,False,,59
34,1505,True,2025-02-25T07:51:59-03:00,32
34,1451,True,2025-04-10T10:04:31-03:00,53
34,1473,True,2024-11-30T22:16:56-03:00,44
34,1500,True,2025-02-03T04:38:01-03:00,23
34,1508,True,2025-02-05T01:33:32-03:00,20
34,1470,True,2025-06-30T13:59:19-03:00,56
34,1469,True,2025-08-02T22:15:59-03:00,6
34,1483,True,2024-11-09T18:55:33-03:00,17
34,1506,False,,28
34,1450,True,2025-04-01T15:47:51-03:00,37
34,1494,False,,24
34,1446,True,2025-02-24T08:14:25-03:00,60
34,1478,True,2024-12-18T03:48:38-03:00,54
34,1457,True,2025-09-02T20:21:14-03:00,35
34,1479,True,2025-04-06T10:22:34-03:00,8
34,1480,False,,51
34,1498,True,2024-10-23T05:41:01-03:00,26
34,1465,True,2024-12-20T06:02:21-03:00,7
34,1466,True,2025-06-30T05:45:28-03:00,56
34,1487,True,2025-07-26T17:44:26-03:00,54
34,1453,True,2024-12-31T15:26:38-03:00,38
34,1476,True,2025-06-01T12:21:14-03:00,60
34,1452,True,2025-02-06T00:18:58-03:00,47
34,1490,True,2025-02-05T05:07:44-03:00,31
35,892,True,2024-12-20T15:10:45-03:00,25
35,856,True,2024-12-14T22:27:13-03:00,15
35,865,True,2025-01-25T22:50:39-03:00,5
35,874,False,,20
35,838,False,,14
35,868,False,,51
35,861,True,2025-06-13T00:44:53-03:00,20
35,848,True,2025-01-25T14:14:02-03:00,15
35,835,False,,25
35,867,True,2025-03-10T00:39:19-03:00,23
35,844,True,2025-02-23T11:35:45-03:00,19
35,883,True,2025-05-12T20:28:24-03:00,12
35,870,False,,48
35,877,True,2025-09-28T20:24:30-03:00,10
35,895,True,2025-05-11T16:44:28-03:00,47
35,864,True,2025-03-15T20:13:16-03:00,17
35,843,True,2025-02-18T07:20:07-03:00,47
35,887,False,,11
35,889,False,,29
35,855,False,,47
35,899,True,2025-09-26T04:56:20-03:00,32
35,860,True,2025-02-03T20:37:10-03:00,9
35,837,True,2024-11-10T22:29:23-03:00,39
35,852,True,2025-01-02T04:11:37-03:00,18
35,888,False,,48
35,842,True,2025-09-23T08:12:34-03:00,22
35,894,True,2025-01-11T11:06:01-03:00,56
35,841,False,,25
35,854,True,2025-03-05T10:42:06-03:00,52
35,873,True,2025-03-26T17:07:25-03:00,51
35,896,True,2025-06-29T07:50:39-03:00,57
35,847,True,2024-10-25T10:09:31-03:00,42
35,836,True,2025-08-30T01:38:18-03:00,31
35,853,True,2024-12-07T23:59:06-03:00,44
36,686,True,2024-12-17T14:03:23-03:00,34
36,714,False,,36
36,706,False,,22
36,712,False,,15
36,702,True,2025-07-03T10:14:16-03:00,39
36,690,True,2025-02-11T01:32:20-03:00,47
36,692,False,,27
36,707,False,,20
36,691,True,2025-02-13T22:14:46-03:00,6
36,721,True,2024-12-06T13:25:26-03:00,21
36,687,False,,23
36,720,True,2025-06-07T18:21:12-03:00,6
36,710,True,2025-03-01T20:33:01-03:00,14
36,695,True,2025-03-21T16:36:48-03:00,59
36,704,True,2025-10-14T10:40:59-03:00,36
36,703,True,2025-04-10T23:01:43-03:00,50
36,697,True,2024-12-12T05:09:30-03:00,49
36,716,False,,45
38,2086,False,,54
38,2102,False,,14
38,2083,False,,52
38,2090,True,2025-09-01T14:06:37-03:00,40
38,2109,False,,20
38,2113,True,2025-04-21T13:43:05-03:00,24
38,2108,True,2025-04-19T11:19:22-03:00,38
38,2114,False,,35
38,2098,True,2024-11-23T23:13:49-03:00,17
38,2099,False,,5
38,2084,True,2024-12-30T23:33:58-03:00,49
38,2106,False,,5
38,2088,True,2025-03-18T10:49:09-03:00,27
38,2092,True,2025-05-09T06:35:56-03:00,26
38,2087,True,2024-12-31T21:23:15-03:00,36
38,2094,True,2025-08-21T12:24:34-03:00,6
38,2097,False,,13
38,2104,True,2024-10-22T12:56:32-03:00,35
38,2105,True,2025-06-28T16:40:59-03:00,33
38,2101,True,2025-02-12T14:16:51-03:00,37
38,2110,True,2025-06-08T14:33:15-03:00,49
38,2093,False,,51
38,2085,True,2025-05-20T08:11:36-03:00,7
38,2079,True,2025-01-28T18:04:44-03:00,30
38,2095,True,2025-03-28T18:39:53-03:00,9
38,2080,True,2025-06-09T21:35:01-03:00,33
38,2081,False,,34
38,2100,True,2025-01-25T06:24:08-03:00,56
38,2111,True,2025-10-09T22:02:25-03:00,16
38,2112,True,2025-05-28T20:49:32-03:00,42
38,2103,False,,52
38,2107,True,2025-08-30T11:40:25-03:00,44
38,2089,False,,13
38,2096,False,,34
38,2082,True,2025-01-16T13:34:21-03:00,41
38,2115,False,,15
39,1760,True,2025-09-25T08:39:11-03:00,8
39,1742,True,2025-04-11T15:01:05-03:00,9
39,1739,True,2024-12-27T10:57:53-03:00,19
39,1727,True,2025-10-09T14:11:30-03:00,11
39,1717,False,,48
39,1765,True,2024-12-19T01:37:39-03:00,19
39,1726,True,2025-01-01T16:55:24-03:00,44
39,1783,False,,21
39,1748,True,2025-04-16T10:19:40-03:00,13
39,1734,False,,43
39,1723,True,2024-12-05T13:30:52-03:00,25
39,1758,True,2025-08-09T07:07:08-03:00,30
39,1719,True,2024-12-28T19:35:05-03:00,8
39,1769,True,2025-01-30T11:53:15-03:00,22
39,1787,True,2025-08-01T06:53:01-03:00,40
39,1781,True,2025-03-12T14:35:48-03:00,34
39,1716,False,,17
39,1777,True,2025-06-16T20:09:12-03:00,9
39,1759,True,2025-08-03T07:35:03-03:00,48
39,1743,True,2025-01-14T23:23:21-03:00,48
39,1746,True,2025-05-06T00:17:01-03:00,48
39,1753,True,2025-08-05T15:21:06-03:00,51
39,1786,True,2025-07-23T11:26:54-03:00,48
39,1744,True,2025-04-04T22:38:01-03:00,60
39,1737,True,2025-06-16T16:55:12-03:00,40
39,1772,False,,34
39,1725,True,2025-04-30T16:00:46-03:00,8
39,1757,True,2024-10-27T07:58:18-03:00,36
39,1735,True,2024-11-14T23:47:11-03:00,24
39,1740,True,2025-05-31T04:58:15-03:00,39
39,1755,True,2025-09-12T06:26:55-03:00,45
39,1729,False,,24
39,1766,True,2025-10-07T09:43:54-03:00,30
39,1747,True,2025-08-26T16:42:06-03:00,7
39,1782,True,2025-04-07T19:58:30-03:00,16
39,1750,True,2024-11-04T18:32:04-03:00,16
39,1745,False,,6
39,1761,False,,7
39,1763,True,2025-08-03T05:12:51-03:00,8
39,1754,True,2025-01-05T19:46:59-03:00,13
39,1768,False,,36
39,1731,True,2025-03-09T12:36:28-03:00,50
39,1764,True,2025-01-26T12:43:28-03:00,60
39,1722,False,,48
39,1785,True,2025-10-05T07:00:36-03:00,33
39,1767,True,2025-03-13T16:18:47-03:00,12
39,1736,True,2025-03-15T01:38:17-03:00,48
39,1788,False,,8
39,1741,True,2025-01-08T01:00:37-03:00,14
39,1762,True,2025-09-04T21:29:54-03:00,30
39,1778,True,2025-09-09T18:55:15-03:00,10
39,1780,True,2025-07-29T04:14:14-03:00,14
39,1784,True,2025-05-23T16:51:17-03:00,11
39,1756,True,2024-11-17T06:14:18-03:00,19
39,1721,True,2024-11-10T12:51:55-03:00,19
39,1724,True,2024-10-18T01:00:16-03:00,49
39,1771,True,2025-01-02T05:55:38-03:00,5
39,1774,True,2025-01-06T15:55:16-03:00,17
39,1779,True,2024-12-21T06:51:59-03:00,6
39,1730,False,,38
40,2012,True,2025-02-19T15:04:25-03:00,11
40,2047,True,2025-04-07T19:35:28-03:00,46
40,2027,False,,47
40,2049,True,2025-07-05T15:42:01-03:00,6
40,2037,True,2025-02-02T13:44:27-03:00,48
40,2011,False,,40
41,435,False,,35
41,452,True,2024-12-03T18:37:26-03:00,40
41,412,True,2025-10-07T14:39:19-03:00,47
41,453,True,2025-04-27T02:40:23-03:00,28
41,418,True,2025-03-15T23:23:53-03:00,28
41,421,False,,48
41,402,True,2025-03-07T18:22:58-03:00,41
41,451,True,2025-09-29T17:35:22-03:00,50
41,401,True,2025-02-02T13:26:16-03:00,28
41,411,True,2025-08-18T05:40:51-03:00,23
41,420,True,2025-08-10T13:43:46-03:00,13
41,422,True,2025-06-19T20:02:30-03:00,26
41,428,False,,23
41,385,True,2025-07-19T04:08:55-03:00,59
41,392,True,2025-08-06T23:03:22-03:00,38
41,404,True,2025-07-09T15:54:23-03:00,31
41,450,True,2025-06-30T03:15:53-03:00,12
41,407,True,2025-04-30T14:37:28-03:00,46
41,383,True,2025-04-15T22:29:53-03:00,33
41,394,True,2025-09-23T17:56:29-03:00,12
41,440,False,,54
41,409,True,2025-10-08T09:50:39-03:00,12
41,437,True,2024-11-26T00:45:19-03:00,6
41,406,True,2024-12-12T00:05:17-03:00,51
41,431,True,2025-06-09T05:15:02-03:00,15
41,375,True,2025-04-21T16:14:34-03:00,57
41,426,True,2025-04-13T14:36:22-03:00,11
41,436,True,2025-09-20T12:16:02-03:00,57
41,423,True,2025-07-10T01:40:28-03:00,25
41,443,True,2025-08-03T15:57:48-03:00,34
41,434,True,2024-12-20T11:13:21-03:00,44
41,433,True,2025-06-13T13:28:24-03:00,26
41,430,True,2024-11-07T11:00:54-03:00,53
41,400,False,,38
41,414,True,2024-10-19T10:05:16-03:00,29
41,425,True,2025-04-12T05:32:21-03:00,52
41,398,True,2025-01-04T07:25:15-03:00,41
41,390,False,,50
41,389,True,2025-03-27T14:15:51-03:00,19
41,391,True,2025-06-22T13:25:50-03:00,28
41,444,True,2024-12-11T03:01:16-03:00,21
41,408,True,2025-05-08T20:29:57-03:00,28
41,442,True,2025-07-01T21:31:48-03:00,57
41,388,True,2025-09-26T15:28:18-03:00,18
41,382,True,2025-07-19T20:32:55-03:00,13
41,419,False,,27
41,424,True,2025-05-06T07:10:21-03:00,53
41,370,True,2025-02-19T02:09:30-03:00,17
41,415,True,2024-11-19T01:09:26-03:00,58
41,397,True,2024-11-26T07:25:26-03:00,12
41,396,True,2025-05-03T10:59:37-03:00,54
41,449,False,,20
41,413,True,2025-08-23T10:03:16-03:00,58
41,368,True,2025-07-25T01:08:53-03:00,55
41,447,True,2025-01-15T20:27:03-03:00,46
41,445,True,2024-11-03T17:16:01-03:00,22
41,386,True,2025-08-07T22:32:22-03:00,35
41,377,False,,41
41,446,True,2025-09-12T06:37:15-03:00,29
41,399,True,2025-01-16T14:35:34-03:00,8
41,403,True,2025-01-31T18:56:36-03:00,37
41,374,False,,38
41,379,True,2025-03-15T10:20:25-03:00,19
41,393,True,2024-10-28T22:49:36-03:00,58
41,381,False,,52
41,438,True,2024-11-02T04:08:19-03:00,27
41,441,True,2025-05-31T22:13:57-03:00,15
41,448,True,2025-04-18T11:45:04-03:00,13
41,373,True,2025-02-12T15:13:04-03:00,58
41,369,True,2025-09-25T19:47:27-03:00,21
41,372,True,2025-09-01T07:47:41-03:00,23
41,432,False,,48
41,380,True,2025-09-21T13:03:36-03:00,15
41,405,True,2025-02-16T22:58:37-03:00,53
41,384,True,2025-10-17T00:29:54-03:00,18
41,395,True,2025-04-26T02:43:33-03:00,48
41,410,True,2025-07-10T05:47:15-03:00,42
41,417,False,,49
41,376,True,2024-12-07T01:06:27-03:00,29
41,429,True,2025-06-20T03:04:52-03:00,60
41,387,False,,15
41,427,True,2025-05-01T11:21:01-03:00,60
42,2108,True,2024-11-18T17:42:48-03:00,20
42,2105,False,,43
42,2113,True,2025-03-01T21:08:03-03:00,8
42,2088,True,2025-03-07T22:33:37-03:00,33
43,565,True,2024-11-25T11:48:37-03:00,5
43,569,True,2025-05-02T00:21:10-03:00,24
43,583,True,2025-08-01T20:35:07-03:00,19
43,579,True,2025-05-25T04:27:42-03:00,28
43,580,True,2025-06-06T17:55:35-03:00,36
43,564,False,,23
43,577,True,2024-11-09T07:48:05-03:00,41
43,562,True,2025-04-09T17:56:52-03:00,15
43,563,True,2025-10-07T12:57:42-03:00,52
43,568,True,2024-11-22T23:30:34-03:00,58
43,575,True,2025-08-15T20:41:02-03:00,36
43,593,True,2024-11-10T14:13:47-03:00,15
43,560,True,2024-11-17T10:14:27-03:00,49
45,2597,True,2024-11-06T20:35:03-03:00,59
45,2615,True,2025-03-13T15:31:37-03:00,30
45,2589,True,2025-08-22T05:24:05-03:00,60
45,2611,True,2025-04-08T16:23:02-03:00,51
45,2624,True,2024-12-01T04:08:24-03:00,33
45,2627,True,2025-07-29T20:24:55-03:00,5
45,2612,True,2025-09-25T13:37:17-03:00,36
45,2591,True,2025-08-29T10:48:49-03:00,46
45,2603,True,2025-04-08T14:35:51-03:00,49
45,2583,True,2025-06-12T07:14:32-03:00,39
45,2595,True,2025-09-11T14:37:00-03:00,59
45,2596,True,2025-04-13T08:39:51-03:00,42
45,2605,True,2025-06-29T08:42:39-03:00,27
45,2568,False,,57
45,2574,True,2025-05-15T02:46:23-03:00,41
45,2579,True,2025-10-11T09:48:05-03:00,24
45,2626,True,2025-06-18T18:08:20-03:00,57
45,2575,True,2025-01-09T03:06:52-03:00,47
45,2619,False,,26
45,2586,True,2024-11-19T07:58:59-03:00,59
45,2587,True,2025-08-04T14:27:29-03:00,23
45,2563,True,2025-10-04T23:19:27-03:00,55
45,2623,True,2025-01-25T02:45:33-03:00,42
45,2566,True,2025-05-17T19:54:46-03:00,52
45,2620,True,2025-04-21T01:05:27-03:00,59
45,2570,True,2025-04-22T17:43:34-03:00,29
45,2584,True,2024-12-09T16:49:53-03:00,45
45,2617,True,2025-01-31T02:37:47-03:00,40
45,2631,True,2025-02-04T12:35:49-03:00,39
45,2614,True,2025-08-29T09:15:52-03:00,12
45,2594,True,2025-10-08T11:10:37-03:00,48
45,2565,True,2024-12-27T11:10:46-03:00,23
45,2602,False,,13
45,2592,True,2025-03-05T16:53:13-03:00,58
45,2582,False,,15
45,2600,True,2025-06-09T06:59:21-03:00,49
45,2608,True,2025-01-28T08:37:48-03:00,7
45,2604,True,2025-10-17T15:24:41-03:00,60
45,2590,True,2025-07-07T15:59:04-03:00,35
45,2577,True,2025-06-26T06:09:52-03:00,18
45,2601,True,2025-08-05T06:33:12-03:00,15
45,2616,False,,20
46,2027,True,2025-04-06T08:12:09-03:00,22
46,2045,True,2025-06-09T09:51:19-03:00,37
47,2446,True,2024-11-14T19:43:38-03:00,28
47,2454,True,2025-02-12T17:19:13-03:00,59
47,2439,True,2025-02-27T10:23:16-03:00,51
47,2436,True,2025-02-16T00:51:06-03:00,54
47,2432,True,2025-04-26T20:05:49-03:00,28
47,2467,False,,54
47,2477,False,,23
47,2431,True,2025-04-11T12:31:01-03:00,43
47,2447,True,2025-04-14T14:01:30-03:00,42
47,2434,True,2025-10-05T08:13:24-03:00,29
47,2457,True,2024-10-29T06:22:11-03:00,15
47,2460,True,2025-06-27T04:28:09-03:00,14
47,2443,True,2025-07-02T07:45:39-03:00,26
47,2472,True,2025-01-21T13:30:45-03:00,34
47,2433,False,,59
47,2463,True,2025-06-22T19:38:19-03:00,7
47,2438,True,2024-12-07T22:00:18-03:00,48
47,2459,True,2025-03-24T15:26:33-03:00,26
47,2461,True,2025-01-05T22:25:10-03:00,11
47,2441,True,2025-01-22T09:56:10-03:00,53
47,2475,False,,49
47,2476,False,,41
48,237,True,2025-09-22T10:52:01-03:00,27
48,238,False,,53
48,205,True,2025-10-09T11:34:25-03:00,34
48,224,True,2025-03-27T05:30:01-03:00,12
48,236,True,2025-09-06T15:05:25-03:00,31
48,225,False,,14
48,195,False,,42
48,220,False,,6
48,240,False,,27
48,249,True,2025-07-29T02:28:14-03:00,13
48,233,True,2025-05-01T06:12:51-03:00,27
48,204,True,2025-07-04T22:07:43-03:00,40
48,235,True,2025-02-01T07:48:16-03:00,21
48,246,True,2025-09-27T20:27:49-03:00,32
48,254,True,2024-12-17T15:48:58-03:00,60
48,226,True,2025-04-04T16:38:00-03:00,13
48,202,True,2025-01-25T16:38:09-03:00,49
48,230,True,2025-08-04T12:29:43-03:00,44
48,201,False,,25
48,234,False,,49
48,208,True,2025-01-20T18:38:42-03:00,22
48,209,True,2024-11-20T11:10:08-03:00,18
48,206,True,2025-07-17T14:46:36-03:00,50
48,200,False,,47
48,227,True,2025-10-10T02:40:40-03:00,48
49,1758,False,,29
49,1778,False,,53
49,1757,True,2025-06-04T01:52:59-03:00,22
49,1784,False,,7
49,1731,True,2024-12-09T09:25:50-03:00,53
49,1751,True,2025-06-30T03:57:50-03:00,49
49,1760,False,,21
49,1743,True,2025-03-27T14:28:10-03:00,32
49,1748,True,2025-06-13T17:41:58-03:00,47
49,1722,True,2025-06-29T11:42:31-03:00,18
49,1726,False,,7
49,1766,True,2025-01-30T08:00:12-03:00,32
49,1734,False,,52
49,1781,True,2025-07-14T01:25:37-03:00,20
49,1721,False,,13
49,1730,False,,16
49,1770,False,,43
49,1773,True,2025-08-24T23:20:13-03:00,19
49,1750,True,2025-08-30T22:56:09-03:00,11
49,1754,True,2025-02-04T12:35:23-03:00,17
49,1741,True,2025-03-09T00:28:24-03:00,50
49,1733,True,2025-07-30T02:24:46-03:00,35
49,1765,True,2024-10-25T08:21:38-03:00,27
49,1761,True,2024-12-26T13:20:20-03:00,19
49,1782,True,2024-12-08T07:26:26-03:00,5
49,1769,True,2025-03-19T13:36:52-03:00,49
49,1718,True,2025-07-11T00:15:28-03:00,9
49,1772,True,2025-01-10T10:29:50-03:00,49
49,1724,True,2025-01-23T23:24:59-03:00,40
49,1775,True,2024-12-03T17:30:02-03:00,9
49,1744,True,2025-05-27T02:46:33-03:00,50
49,1785,True,2025-10-07T19:36:01-03:00,35
49,1763,True,2025-03-29T23:13:33-03:00,13
49,1735,False,,29
49,1752,False,,49
49,1728,True,2025-07-09T01:27:54-03:00,6
49,1779,True,2025-10-14T13:09:01-03:00,20
49,1786,True,2025-09-01T10:34:02-03:00,18
49,1723,True,2025-08-09T14:45:17-03:00,22
50,2581,True,2025-03-02T22:54:53-03:00,41
50,2596,True,2025-05-12T23:17:41-03:00,50
50,2575,True,2025-08-13T21:14:23-03:00,34
50,2615,False,,18
50,2602,True,2025-06-14T12:48:19-03:00,57
50,2630,True,2024-12-10T15:28:46-03:00,10
50,2598,True,2025-09-09T01:20:43-03:00,6
50,2577,True,2024-12-23T14:14:21-03:00,9
50,2563,True,2025-08-17T05:15:35-03:00,11
50,2604,True,2024-12-25T03:52:24-03:00,26
50,2600,True,2024-10-27T06:18:53-03:00,53
50,2608,True,2025-02-02T01:25:27-03:00,16
50,2629,True,2024-12-29T16:43:10-03:00,30
50,2601,False,,22
50,2627,False,,32
50,2595,False,,53
50,2573,True,2025-03-13T00:38:51-03:00,51
50,2593,True,2024-12-12T06:23:17-03:00,45
50,2622,False,,20
50,2609,True,2025-10-06T18:18:00-03:00,45
50,2607,True,2025-02-11T12:42:37-03:00,52
50,2603,False,,49
50,2597,False,,8
50,2572,True,2025-06-16T09:43:21-03:00,49
50,2579,False,,9
50,2599,True,2024-12-28T08:03:25-03:00,5
50,2585,True,2025-08-26T08:32:47-03:00,29
50,2592,False,,33
50,2619,True,2025-05-01T15:30:46-03:00,40
50,2587,True,2025-02-20T11:13:20-03:00,7
50,2571,False,,35
50,2611,False,,50
50,2576,False,,36
50,2612,True,2024-12-29T15:26:48-03:00,7
50,2567,False,,5
50,2606,False,,50
51,916,False,,44
51,931,True,2024-10-19T02:42:35-03:00,6
51,906,False,,49
51,910,True,2025-04-28T14:33:42-03:00,41
51,945,False,,21
51,973,True,2025-03-05T03:05:53-03:00,47
51,928,True,2025-05-06T18:29:19-03:00,51
51,954,False,,54
51,940,True,2025-06-15T04:54:09-03:00,55
51,963,False,,42
51,919,True,2025-02-27T21:55:31-03:00,37
51,959,True,2024-10-27T10:12:02-03:00,5
51,926,True,2024-10-18T11:59:24-03:00,55
51,955,True,2025-03-11T15:34:35-03:00,60
51,930,True,2025-03-30T01:30:54-03:00,7
51,936,True,2025-03-27T10:06:22-03:00,11
51,977,True,2025-07-04T11:28:30-03:00,29
51,937,True,2025-06-26T23:21:03-03:00,26
51,962,True,2025-09-15T23:39:02-03:00,18
51,939,False,,12
51,961,True,2025-07-16T21:57:44-03:00,33
51,917,False,,40
51,969,True,2025-03-30T20:51:40-03:00,44
51,943,True,2024-11-04T21:18:19-03:00,30
51,972,True,2025-10-02T17:19:31-03:00,59
51,951,True,2024-12-17T15:20:56-03:00,34
51,905,True,2025-07-23T01:37:48-03:00,33
51,909,True,2024-11-01T23:25:00-03:00,37
51,938,False,,44
